,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
1317,2573.0,1516115816.0,200.0,2590.0,1484769825.0,https://www.chess.com/game/live/1299440605,28.0,3.0,2.0,2362.0,1559770076.0,177.0,2367.0,1365811263.0,https://www.chess.com/game/live/493013118,89.0,32.0,2.0,2341.0,1585581051.0,144.0,2441.0,1469115831.0,https://www.chess.com/game/live/409022775,446.0,158.0,24.0,2259,1530354392,1011,1444161583,57.0,54.0,2511.0,2047.0,1592123289.0,344.0,2047.0,1560520099.0,https://www.chess.com/game/daily/113915206,3.0,1.0,0.0,205402.0,25.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sumohawk/stats
1318,,,,,,,,,,2862.0,1708196358.0,35.0,2898.0,1692649797.0,https://www.chess.com/game/live/101930623109,2833.0,1723.0,349.0,2861.0,1708631278.0,21.0,2984.0,1693221291.0,https://www.chess.com/game/live/85755710157,7435.0,4993.0,1441.0,3505,1660155203,1211,1570483614,63.0,60.0,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sumopork/stats
1319,1982.0,1684064538.0,162.0,2021.0,1594886662.0,https://www.chess.com/game/live/5136875349,1.0,1.0,8.0,1642.0,1584441208.0,262.0,1492.0,1584441208.0,https://www.chess.com/game/live/4604051882,1.0,0.0,0.0,2339.0,1706520432.0,90.0,2354.0,1603554928.0,https://www.chess.com/game/live/5302107619,30.0,6.0,2.0,2534,1536461255,1194,1515417331,,,2436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sundarkidambi/stats
1320,2524.0,1676631952.0,81.0,2563.0,1516320457.0,https://www.chess.com/game/live/5849949182,14.0,10.0,3.0,,,,,,,,,,2561.0,1676631952.0,78.0,2561.0,1603899086.0,https://www.chess.com/game/live/5648481299,20.0,5.0,4.0,1200,1554157789,1200,1554157789,33.0,30.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/superblysse/stats
1321,2570.0,1686597560.0,61.0,2622.0,1682966074.0,https://www.chess.com/game/live/76693880723,27.0,27.0,24.0,2752.0,1708148847.0,32.0,3004.0,1694005285.0,https://www.chess.com/game/live/92253796325,3773.0,2877.0,449.0,2828.0,1701965792.0,75.0,2902.0,1604208551.0,https://www.chess.com/game/live/6423539753,1357.0,1036.0,284.0,3871,1706426006,1015,1544245894,71.0,68.0,2562.0,1900.0,1591115574.0,226.0,1900.0,1577466714.0,https://www.chess.com/game/daily/243281552,2.0,0.0,0.0,50750.0,0.0,,,,,,,,,,,,50.0,47.0,,,,,,,,,https://api.chess.com/pub/player/superchess02/stats
1322,2347.0,1615066993.0,110.0,2356.0,1606425884.0,https://www.chess.com/game/live/5828122441,4.0,5.0,7.0,2657.0,1597098924.0,47.0,2507.0,1592006684.0,https://www.chess.com/game/live/2971050277,356.0,243.0,53.0,2505.0,1583160674.0,53.0,2505.0,1583160674.0,https://www.chess.com/game/live/3424270971,92.0,45.0,9.0,2990,1551265115,2207,1532040844,50.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/superetual/stats
1323,2514.0,1623175165.0,106.0,2704.0,1589539539.0,https://www.chess.com/game/live/5499296949,17.0,8.0,7.0,2675.0,1648454418.0,69.0,2803.0,1621611722.0,https://www.chess.com/game/live/5435575099,553.0,355.0,48.0,2903.0,1697781374.0,119.0,3019.0,1612335140.0,https://www.chess.com/game/live/41675949949,659.0,419.0,101.0,4200,1584949355,1218,1543671692,85.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,54.0,,,,,,,,,https://api.chess.com/pub/player/suryaganguly/stats
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1284133640,400,1284133640,,,2577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/susanpolgar/stats
1325,1753.0,1702801787.0,198.0,2532.0,1518021676.0,https://www.chess.com/game/live/4863672265,22.0,7.0,2.0,2683.0,1706501929.0,43.0,2809.0,1623138921.0,https://www.chess.com/game/live/16473399403,3659.0,2692.0,405.0,2801.0,1706685967.0,46.0,2877.0,1558761496.0,https://www.chess.com/game/live/42909544949,1881.0,1422.0,319.0,3546,1688477253,1203,1495511135,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/swapchess90/stats
1326,,,,,,,,,,,,,,,,,,,1265.0,1629222036.0,65.0,1265.0,1629221359.0,https://www.chess.com/game/live/22959716881,31.0,1.0,0.0,1200,1619186892,1200,1619186892,42.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/swapchesspathshala/stats
1327,2115.0,1706633689.0,179.0,2612.0,1589540086.0,https://www.chess.com/game/live/4858894380,2.0,4.0,5.0,2616.0,1708671743.0,49.0,2833.0,1651688741.0,https://www.chess.com/game/live/5788362794,1059.0,1000.0,120.0,2551.0,1706597903.0,85.0,2714.0,1586977112.0,https://www.chess.com/game/live/4726391263,493.0,415.0,89.0,3626,1644590204,1393,1340702054,69.0,66.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/swayamsm/stats
1328,2433.0,1705750457.0,178.0,2531.0,1590769086.0,https://www.chess.com/game/live/4929646726,15.0,9.0,1.0,2608.0,1706132575.0,48.0,2700.0,1608476423.0,https://www.chess.com/game/live/6008478440,94.0,75.0,13.0,2510.0,1708710116.0,45.0,2774.0,1610817100.0,https://www.chess.com/game/live/6032380140,1788.0,1700.0,301.0,2307,1618658169,1239,1490343893,46.0,44.0,2579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/swisspower96/stats
1329,2584.0,1706730362.0,45.0,2743.0,1586530437.0,https://www.chess.com/game/live/51726063313,74.0,62.0,32.0,2853.0,1706522086.0,49.0,2853.0,1658588152.0,https://www.chess.com/game/live/5504121706,46.0,22.0,7.0,2953.0,1708804969.0,40.0,2961.0,1708803596.0,https://www.chess.com/game/live/5383471581,993.0,570.0,204.0,2880,1586961826,2393,1585309020,76.0,73.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sychev_klementy/stats
1330,,,,,,,,,,3011.0,1693399227.0,247.0,3011.0,1693399227.0,https://www.chess.com/game/live/87138036717,1.0,0.0,0.0,2917.0,1708541996.0,36.0,2999.0,1702491435.0,https://www.chess.com/game/live/93813678101,919.0,474.0,136.0,1200,1643653731,1200,1643653731,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/sychev_on_youtube/stats
1331,2127.0,1462387331.0,292.0,2127.0,1462387331.0,https://www.chess.com/game/live/1565448688,1.0,0.0,0.0,2668.0,1462384435.0,21.0,2742.0,1458154956.0,https://www.chess.com/game/live/1559790308,1124.0,1101.0,122.0,2618.0,1462376720.0,33.0,2657.0,1462197672.0,https://www.chess.com/game/live/1562632364,141.0,79.0,17.0,1723,1456686230,1171,1393568336,,,2382.0,1621.0,1584466249.0,166.0,1802.0,1461850871.0,https://www.chess.com/game/daily/134146740,4.0,2.0,0.0,16083.0,33.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/szfinx11/stats
1332,2096.0,1630751692.0,104.0,2432.0,1590231410.0,https://www.chess.com/game/live/5490504795,18.0,16.0,5.0,1787.0,1681154521.0,206.0,,,,0.0,3.0,0.0,2470.0,1708795176.0,31.0,2552.0,1699107995.0,https://www.chess.com/game/live/4895808852,1254.0,1423.0,73.0,3181,1682947241,1212,1584096962,57.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tacticusbd/stats
1333,2218.0,1701521499.0,83.0,2552.0,1695819466.0,https://www.chess.com/game/live/92835778449,10.0,10.0,5.0,2810.0,1708841600.0,21.0,2970.0,1697054673.0,https://www.chess.com/game/live/12637041413,7254.0,5306.0,564.0,2783.0,1708217233.0,49.0,2886.0,1621659143.0,https://www.chess.com/game/live/14699805757,284.0,205.0,36.0,3311,1682663912,1159,1421323821,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/taekwondoking/stats
1334,,,,,,,,,,2975.0,1694211602.0,282.0,2975.0,1694211602.0,https://www.chess.com/game/live/87950437497,1.0,0.0,0.0,2850.0,1708206829.0,31.0,3008.0,1703630859.0,https://www.chess.com/game/live/90024543371,1811.0,1477.0,352.0,1000,1667489792,1000,1667489792,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tagmatarxis/stats
1335,2556.0,1695541913.0,74.0,2556.0,1695541913.0,https://www.chess.com/game/live/89275747645,25.0,1.0,1.0,2797.0,1704677650.0,55.0,2803.0,1695007710.0,https://www.chess.com/game/live/32843373055,2058.0,1705.0,210.0,3002.0,1704676097.0,54.0,3002.0,1704676097.0,https://www.chess.com/game/live/98411759571,625.0,446.0,93.0,2804,1667286493,1910,1479026443,44.0,41.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tal-baron/stats
1336,2475.0,1644692723.0,109.0,2632.0,1597495131.0,https://www.chess.com/game/live/24934953357,15.0,9.0,4.0,2920.0,1608410914.0,61.0,2940.0,1608409192.0,https://www.chess.com/game/live/6008123637,25.0,16.0,1.0,2941.0,1699379614.0,26.0,3035.0,1626872668.0,https://www.chess.com/game/live/5115316978,522.0,132.0,65.0,400,1587402572,400,1587402572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tamirnabaty/stats
1337,2421.0,1695671379.0,151.0,2836.0,1601453607.0,https://www.chess.com/game/live/5296042688,27.0,9.0,7.0,2751.0,1630575283.0,109.0,2751.0,1630575192.0,https://www.chess.com/game/live/24313852041,17.0,1.0,0.0,2846.0,1708858440.0,25.0,3006.0,1574866599.0,https://www.chess.com/game/live/96017627215,11702.0,6806.0,2371.0,2438,1595226502,1213,1534867547,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tapuah/stats
1338,,,,,,,,,,1771.0,1539749618.0,153.0,1688.0,1539749537.0,https://www.chess.com/game/live/3148577308,4.0,1.0,0.0,2589.0,1700821472.0,88.0,2703.0,1596984947.0,https://www.chess.com/game/live/2667309767,463.0,339.0,88.0,2584,1577707670,1349,1488013960,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tarhercule/stats
1339,2648.0,1674937842.0,349.0,2648.0,1674937842.0,https://www.chess.com/game/live/68675530489,1.0,0.0,0.0,2648.0,1537712322.0,50.0,2525.0,1537472562.0,https://www.chess.com/game/live/3088760997,48.0,15.0,2.0,2877.0,1684248797.0,119.0,2877.0,1684248797.0,https://www.chess.com/game/live/5334968525,189.0,80.0,26.0,3073,1505122407,1358,1473872080,60.0,57.0,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tarlev_konstantin/stats
1340,2269.0,1707782420.0,49.0,2350.0,1678731018.0,https://www.chess.com/game/live/72467457791,7.0,6.0,0.0,2646.0,1701285049.0,153.0,2713.0,1643760645.0,https://www.chess.com/game/live/37499393911,36.0,9.0,3.0,2703.0,1707780957.0,42.0,2791.0,1621447638.0,https://www.chess.com/game/live/83169425667,318.0,175.0,50.0,2987,1702336115,1211,1543881705,47.0,44.0,2489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tartody/stats
1341,2298.0,1631536078.0,145.0,2397.0,1631201884.0,https://www.chess.com/game/live/24938556703,7.0,5.0,4.0,2595.0,1606662311.0,87.0,2595.0,1606662311.0,https://www.chess.com/game/live/5030805925,35.0,17.0,5.0,2490.0,1708715003.0,33.0,2616.0,1581158747.0,https://www.chess.com/game/live/65290938357,1494.0,1394.0,208.0,3506,1695209712,1200,1556797892,67.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tashik/stats
1342,2125.0,1677816662.0,104.0,2502.0,1543211627.0,https://www.chess.com/game/live/23890687651,86.0,23.0,12.0,2530.0,1605669447.0,70.0,2530.0,1604461093.0,https://www.chess.com/game/live/349330402,890.0,701.0,35.0,2519.0,1697317999.0,141.0,2763.0,1349909003.0,https://www.chess.com/game/live/17239439727,285.0,136.0,41.0,3308,1704669770,2129,1368665127,29.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/taxidermist/stats
1343,,,,,,,,,,2646.0,1583953530.0,67.0,2632.0,1583503396.0,https://www.chess.com/game/live/4576254008,18.0,15.0,1.0,2565.0,1562100137.0,216.0,2622.0,1562098978.0,https://www.chess.com/game/live/3831660236,2.0,1.0,0.0,2662,1610084127,2601,1549411647,51.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/taykagm/stats
1344,2157.0,1657212422.0,247.0,2157.0,1657212422.0,https://www.chess.com/game/live/50950781119,1.0,0.0,0.0,,,,,,,,,,2673.0,1707863302.0,49.0,2811.0,1607721788.0,https://www.chess.com/game/live/65315457993,4142.0,3798.0,571.0,3608,1681565360,1333,1416079348,44.0,43.0,2473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tdf98pantani/stats
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1587572105,1200,1587572105,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/teamchesscomes/stats
1346,,,,,,,,,,2733.0,1552398938.0,60.0,2741.0,1544207849.0,https://www.chess.com/game/live/3444774814,29.0,18.0,2.0,2537.0,1556020079.0,32.0,2640.0,1548790982.0,https://www.chess.com/game/live/3489300571,466.0,324.0,86.0,2554,1548856129,2416,1547216939,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/teamglud/stats
1347,2416.0,1686589773.0,114.0,2504.0,1605985804.0,https://www.chess.com/game/live/80324510611,6.0,8.0,2.0,2557.0,1706724420.0,47.0,2668.0,1607894089.0,https://www.chess.com/game/live/86203772721,209.0,213.0,32.0,2649.0,1707848001.0,45.0,2756.0,1553188899.0,https://www.chess.com/game/live/95554265151,1860.0,1986.0,418.0,3812,1585079722,1195,1508055621,66.0,65.0,,2161.0,1594464364.0,205.0,2161.0,1594464364.0,https://www.chess.com/game/daily/270448620,1.0,0.0,1.0,3638.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/temiksmozg/stats
1348,2669.0,1707792717.0,172.0,2815.0,1668369076.0,https://www.chess.com/game/live/6152810227,71.0,1.0,4.0,2667.0,1697081780.0,44.0,2845.0,1644211458.0,https://www.chess.com/game/live/3000428040,460.0,367.0,50.0,2993.0,1708473938.0,32.0,3002.0,1708472652.0,https://www.chess.com/game/live/102207275865,6777.0,5287.0,1499.0,3451,1708573111,1800,1563470883,64.0,61.0,2630.0,1882.0,1702891708.0,282.0,1882.0,1671344773.0,https://www.chess.com/game/daily/452499331,8.0,0.0,0.0,11667.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tenismaster/stats
1349,,,,,,,,,,2650.0,1586214469.0,193.0,1874.0,1586205799.0,https://www.chess.com/game/live/4687880331,6.0,1.0,0.0,2739.0,1588704894.0,82.0,2977.0,1588095045.0,https://www.chess.com/game/live/4726797410,19.0,8.0,3.0,3411,1587768393,2510,1586808842,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/terorptica/stats
1350,2623.0,1695069296.0,92.0,2929.0,1590779432.0,https://www.chess.com/game/live/42662365653,18.0,10.0,8.0,2591.0,1705760421.0,49.0,2914.0,1644393903.0,https://www.chess.com/game/live/5169979155,298.0,201.0,40.0,2834.0,1707238596.0,44.0,2984.0,1589050052.0,https://www.chess.com/game/live/5170027352,776.0,436.0,169.0,2316,1700829695,400,1433317458,43.0,41.0,2655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tesla37/stats
1351,,,,,,,,,,2650.0,1563717938.0,250.0,1936.0,1562279476.0,https://www.chess.com/game/live/3837274654,1.0,0.0,0.0,,,,,,,,,,3141,1696228995,1212,1562330793,255.0,253.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tetris4jeff/stats
1352,2520.0,1676907754.0,214.0,2520.0,1676907754.0,https://www.chess.com/game/live/70646075675,2.0,0.0,0.0,2264.0,1687688154.0,186.0,2264.0,1687688154.0,https://www.chess.com/game/live/4974996142,442.0,77.0,12.0,2530.0,1708587252.0,27.0,2729.0,1584095463.0,https://www.chess.com/game/live/70734902329,1976.0,1951.0,293.0,3530,1708580985,1013,1510014036,53.0,50.0,,1600.0,1706114292.0,350.0,,,,5.0,25.0,0.0,3370.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tetrix83/stats
1353,,,,,,,,,,2728.0,1495645356.0,130.0,2731.0,1495644249.0,https://www.chess.com/game/live/2117844525,3.0,6.0,4.0,2335.0,1495637453.0,306.0,2335.0,1495637453.0,https://www.chess.com/game/live/2117693499,1.0,4.0,1.0,1200,1495556590,1200,1495556590,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/tgrade/stats
1354,1003.0,1617967030.0,247.0,,,,0.0,1.0,0.0,2245.0,1677024982.0,73.0,2443.0,1618464353.0,https://www.chess.com/game/live/47731168029,1432.0,1519.0,126.0,2471.0,1624446977.0,54.0,2646.0,1607592130.0,https://www.chess.com/game/live/5080648228,265.0,238.0,39.0,2509,1587289253,1254,1392385984,44.0,42.0,2472.0,844.0,1606379671.0,291.0,,,,0.0,0.0,1.0,123001.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thalaiva/stats
1355,1408.0,1639858443.0,222.0,2000.0,1435114503.0,https://www.chess.com/game/live/5368826170,5.0,3.0,1.0,2186.0,1638473805.0,209.0,2270.0,1587502777.0,https://www.chess.com/game/live/414352077,40.0,35.0,3.0,2651.0,1671732762.0,84.0,2750.0,1601761438.0,https://www.chess.com/game/live/5543130207,477.0,289.0,66.0,3444,1696865086,1372,1279142615,46.0,46.0,2494.0,1363.0,1590136093.0,286.0,2209.0,1284062276.0,https://www.chess.com/game/daily/40019953,1.0,2.0,0.0,188346.0,66.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thamizhan/stats
1356,,,,,,,,,,2778.0,1599920270.0,122.0,2841.0,1599920122.0,https://www.chess.com/game/live/2973558491,861.0,547.0,63.0,2815.0,1708507716.0,37.0,2936.0,1543755633.0,https://www.chess.com/game/live/61570901947,4092.0,2978.0,750.0,1244,1519924875,1207,1519924849,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thatsallshewrote/stats
1357,2500.0,1706731320.0,46.0,2518.0,1675445502.0,https://www.chess.com/game/live/100465930903,27.0,18.0,7.0,2917.0,1707590019.0,34.0,3142.0,1673799919.0,https://www.chess.com/game/live/11549112223,2709.0,2178.0,309.0,2694.0,1707082869.0,61.0,2869.0,1636588618.0,https://www.chess.com/game/live/5175024317,1820.0,1374.0,264.0,3519,1673535588,1359,1451149393,86.0,83.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thebigboss04/stats
1358,2534.0,1708544832.0,48.0,2715.0,1675444028.0,https://www.chess.com/game/live/88791644711,29.0,21.0,13.0,2736.0,1649730582.0,82.0,2815.0,1616705243.0,https://www.chess.com/game/live/2871747296,2714.0,2356.0,344.0,2617.0,1706199073.0,49.0,2830.0,1562972340.0,https://www.chess.com/game/live/36999023581,4155.0,3206.0,640.0,2899,1406805191,1391,1334377170,57.0,54.0,2536.0,972.0,1653318132.0,342.0,1200.0,1322433103.0,https://www.chess.com/game/daily/104062354,2.0,0.0,0.0,12975.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thecount/stats
1359,,,,,,,,,,2759.0,1707315525.0,38.0,2986.0,1607696945.0,https://www.chess.com/game/live/5993217487,2570.0,1742.0,254.0,2865.0,1700000764.0,57.0,2925.0,1608770033.0,https://www.chess.com/game/live/5607159549,723.0,465.0,115.0,3685,1645275807,1212,1583325440,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/theexpertpatzer/stats
1360,2561.0,1609975686.0,146.0,2717.0,1609804805.0,https://www.chess.com/game/live/6145046976,77.0,7.0,11.0,2879.0,1590215062.0,91.0,2744.0,1576704070.0,https://www.chess.com/game/live/4313067517,84.0,69.0,24.0,2839.0,1636789904.0,73.0,2935.0,1565465604.0,https://www.chess.com/game/live/16701911435,305.0,182.0,67.0,3022,1692761551,1378,1363876647,61.0,58.0,2714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thegadfly1897/stats
1361,2185.0,1681314828.0,160.0,2333.0,1619534127.0,https://www.chess.com/game/live/28095605545,6.0,7.0,4.0,,,,,,,,,,2505.0,1648826155.0,87.0,2606.0,1595315614.0,https://www.chess.com/game/live/24773520883,131.0,100.0,13.0,2436,1610785186,2385,1673797805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thej11/stats
1362,,,,,,,,,,2513.0,1694883302.0,105.0,2606.0,1494965198.0,https://www.chess.com/game/live/88622005329,331.0,252.0,41.0,2796.0,1708115081.0,46.0,2992.0,1563305381.0,https://www.chess.com/game/live/3853902693,8344.0,7370.0,1592.0,2886,1686749514,1342,1427598644,38.0,35.0,2521.0,400.0,1583859456.0,350.0,,,,0.0,1.0,0.0,2520.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/theredking89/stats
1363,2252.0,1590771905.0,138.0,2783.0,1566144790.0,https://www.chess.com/game/live/3958680404,8.0,5.0,4.0,1963.0,1547406505.0,220.0,,,,0.0,1.0,1.0,2588.0,1643738959.0,104.0,2614.0,1588189836.0,https://www.chess.com/game/live/37476159331,34.0,9.0,4.0,3519,1683285504,1799,1545853622,21.0,20.0,2570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/therobot72/stats
1364,2506.0,1693160286.0,264.0,2506.0,1693160286.0,https://www.chess.com/game/live/86898012671,3.0,0.0,1.0,2915.0,1708799938.0,32.0,3051.0,1691599724.0,https://www.chess.com/game/live/96490205149,2706.0,1997.0,634.0,2829.0,1708657120.0,37.0,2996.0,1687446376.0,https://www.chess.com/game/live/80678575685,3956.0,3685.0,1422.0,3627,1700621926,2512,1651415487,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thesilmarils/stats
1365,2731.0,1663255047.0,109.0,2751.0,1588687076.0,https://www.chess.com/game/live/5367202752,26.0,5.0,15.0,,,,,,,,,,2620.0,1663085239.0,247.0,2620.0,1598111921.0,https://www.chess.com/game/live/5015476601,1.0,1.0,0.0,2760,1668598735,1200,1595152325,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thevish/stats
1366,,,,,,,,,,2955.0,1651183603.0,72.0,2955.0,1651183603.0,https://www.chess.com/game/live/40763970365,20.0,6.0,0.0,3064.0,1682114859.0,48.0,3064.0,1682114859.0,https://www.chess.com/game/live/75849593909,344.0,196.0,62.0,3408,1670648756,2205,1627431097,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/the_impost0r/stats
1367,1900.0,1663156478.0,85.0,2192.0,1610699298.0,https://www.chess.com/game/live/56894433597,11.0,9.0,0.0,2313.0,1708785059.0,18.0,2477.0,1655287789.0,https://www.chess.com/game/live/49019361677,11683.0,9787.0,687.0,2610.0,1660413416.0,84.0,2610.0,1660413416.0,https://www.chess.com/game/live/4818807091,104.0,76.0,26.0,2400,1675002842,2400,1623139204,29.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thipsay/stats
1368,,,,,,,,,,2521.0,1609961150.0,136.0,2571.0,1558134338.0,https://www.chess.com/game/live/3707148870,144.0,76.0,16.0,2588.0,1610232808.0,118.0,2588.0,1610232808.0,https://www.chess.com/game/live/4151425661,88.0,27.0,13.0,2956,1697833764,1200,1479849981,48.0,45.0,2457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thomas_rr/stats
1369,2481.0,1706808233.0,46.0,2489.0,1706805779.0,https://www.chess.com/game/live/100543912573,7.0,6.0,2.0,2797.0,1707586198.0,44.0,2812.0,1678701701.0,https://www.chess.com/game/live/100720358977,335.0,362.0,44.0,2653.0,1707843678.0,43.0,2802.0,1643040716.0,https://www.chess.com/game/live/38682817645,429.0,467.0,99.0,3472,1656321734,1200,1620582808,67.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thunderbolt135/stats
1370,2292.0,1620407776.0,285.0,2400.0,1552817942.0,https://www.chess.com/game/live/14146332025,1.0,1.0,0.0,2464.0,1594744553.0,88.0,2483.0,1560762805.0,https://www.chess.com/game/live/3789893807,58.0,65.0,8.0,2445.0,1606220210.0,100.0,2451.0,1588841171.0,https://www.chess.com/game/live/4822145601,14.0,9.0,10.0,3139,1674473240,2409,1637667854,47.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/thunderbolt1909/stats
